month,channel,campaign,impressions,clicks,sessions,signups,conversions,spend_usd,cost_per_signup
2025-01-01,channel_partner,partner-portal,0,204,233,14,2,698,49.86
2025-01-01,channel_partner,reseller-apac,0,203,217,13,2,578,44.46
2025-01-01,channel_partner,reseller-emea,0,265,267,16,5,782,48.88
2025-01-01,content,ebook-sql-server,0,396,429,15,4,499,33.27
2025-01-01,content,webinar-postgres,0,438,514,18,5,620,34.44
2025-01-01,content,whitepaper-query-tuning,0,619,714,25,3,857,34.28
2025-01-01,direct,direct,0,139,145,8,2,44,5.5
2025-01-01,email,db-tips-drip,0,307,340,17,2,107,6.29
2025-01-01,email,newsletter,0,330,340,17,4,114,6.71
2025-01-01,events,aws-reinvent,0,196,225,9,3,1161,129.0
2025-01-01,events,pass-summit,0,136,150,6,3,713,118.83
2025-01-01,events,sqlbits,0,187,200,8,0,1055,131.88
2025-01-01,organic,organic-brand,0,781,867,26,3,225,8.65
2025-01-01,organic,seo-blog,0,847,867,26,3,243,9.35
2025-01-01,organic,seo-docs,0,953,967,29,10,238,8.21
2025-01-01,paid_search,bing-dba,12828,494,536,15,0,1107,73.8
2025-01-01,paid_search,gads-brand,24016,635,679,19,5,1494,78.63
2025-01-01,paid_search,gads-dba-tools,34131,707,714,20,3,1651,82.55
2025-01-01,paid_search,gads-sql-monitoring,18198,673,714,20,4,1560,78.0
2025-01-01,paid_social,li-dba-persona,31636,1174,1278,23,3,2620,113.91
2025-01-01,paid_social,li-retargeting,21423,689,778,14,3,1537,109.79
2025-01-01,referral,customer-referral,0,98,100,7,0,91,13.0
2025-01-01,referral,g2-review,0,93,100,7,1,108,15.43
2025-02-01,channel_partner,partner-portal,0,192,200,12,0,550,45.83
2025-02-01,channel_partner,reseller-apac,0,224,233,14,1,687,49.07
2025-02-01,channel_partner,reseller-emea,0,236,250,15,5,760,50.67
2025-02-01,content,ebook-sql-server,0,418,457,16,4,586,36.62
2025-02-01,content,webinar-postgres,0,452,486,17,4,574,33.76
2025-02-01,content,whitepaper-query-tuning,0,366,400,14,3,452,32.29
2025-02-01,direct,direct,0,186,200,11,2,63,5.73
2025-02-01,email,db-tips-drip,0,242,280,14,2,95,6.79
2025-02-01,email,newsletter,0,361,380,19,7,114,6.0
2025-02-01,events,aws-reinvent,0,223,250,10,4,1298,129.8
2025-02-01,events,pass-summit,0,334,375,15,4,1769,117.93
2025-02-01,events,sqlbits,0,234,250,10,1,1199,119.9
2025-02-01,organic,organic-brand,0,612,633,19,4,154,8.11
2025-02-01,organic,seo-blog,0,570,633,19,2,160,8.42
2025-02-01,organic,seo-docs,0,767,900,27,6,226,8.37
2025-02-01,paid_search,bing-dba,28807,892,893,25,5,1925,77.0
2025-02-01,paid_search,gads-brand,14700,586,643,18,4,1471,81.72
2025-02-01,paid_search,gads-dba-tools,25291,539,571,16,1,1250,78.12
2025-02-01,paid_search,gads-sql-monitoring,18954,624,714,20,2,1473,73.65
2025-02-01,paid_social,li-dba-persona,26519,650,667,12,1,1300,108.33
2025-02-01,paid_social,li-retargeting,44542,1190,1389,25,5,2576,103.04
2025-02-01,referral,customer-referral,0,66,71,5,3,69,13.8
2025-02-01,referral,g2-review,0,177,200,14,1,167,11.93
2025-03-01,channel_partner,partner-portal,0,232,267,16,1,766,47.88
2025-03-01,channel_partner,reseller-apac,0,231,267,16,1,802,50.12
2025-03-01,channel_partner,reseller-emea,0,256,300,18,1,911,50.61
2025-03-01,content,ebook-sql-server,0,300,343,12,3,382,31.83
2025-03-01,content,webinar-postgres,0,250,257,9,0,295,32.78
2025-03-01,content,whitepaper-query-tuning,0,397,429,15,1,484,32.27
2025-03-01,direct,direct,0,214,236,13,2,65,5.0
2025-03-01,email,db-tips-drip,0,308,340,17,5,106,6.24
2025-03-01,email,newsletter,0,284,300,15,3,101,6.73
2025-03-01,events,aws-reinvent,0,294,300,12,0,1453,121.08
2025-03-01,events,pass-summit,0,258,300,12,4,1505,125.42
2025-03-01,events,sqlbits,0,160,175,7,2,811,115.86
2025-03-01,organic,organic-brand,0,1094,1133,34,6,290,8.53
2025-03-01,organic,seo-blog,0,661,733,22,2,206,9.36
2025-03-01,organic,seo-docs,0,924,967,29,6,253,8.72
2025-03-01,paid_search,bing-dba,34985,585,643,18,6,1413,78.5
2025-03-01,paid_search,gads-brand,18348,533,607,17,4,1240,72.94
2025-03-01,paid_search,gads-dba-tools,32967,783,786,22,3,1748,79.45
2025-03-01,paid_search,gads-sql-monitoring,26186,776,893,25,6,1933,77.32
2025-03-01,paid_social,li-dba-persona,61784,1448,1556,28,3,2859,102.11
2025-03-01,paid_social,li-retargeting,49050,1172,1278,23,2,2420,105.22
2025-03-01,referral,customer-referral,0,114,129,9,3,130,14.44
2025-03-01,referral,g2-review,0,113,114,8,1,97,12.12
2025-04-01,channel_partner,partner-portal,0,189,200,12,0,607,50.58
2025-04-01,channel_partner,reseller-apac,0,251,267,16,6,757,47.31
2025-04-01,channel_partner,reseller-emea,0,222,250,15,3,745,49.67
2025-04-01,content,ebook-sql-server,0,295,343,12,3,427,35.58
2025-04-01,content,webinar-postgres,0,562,657,23,4,782,34.0
2025-04-01,content,whitepaper-query-tuning,0,374,429,15,1,490,32.67
2025-04-01,direct,direct,0,186,200,11,3,69,6.27
2025-04-01,email,db-tips-drip,0,281,300,15,3,96,6.4
2025-04-01,email,newsletter,0,324,340,17,4,106,6.24
2025-04-01,events,aws-reinvent,0,267,300,12,3,1516,126.33
2025-04-01,events,pass-summit,0,197,225,9,1,1173,130.33
2025-04-01,events,sqlbits,0,374,400,16,1,2036,127.25
2025-04-01,organic,organic-brand,0,1064,1233,37,9,308,8.32
2025-04-01,organic,seo-blog,0,1725,1833,55,10,518,9.42
