opportunity_id,company_id,trial_id,product,region,company_size,stage,sales_assisted,demo_date,close_date,won,acv_usd,mrr_usd
O300001,C200011,T100011,DPM,EMEA,enterprise,Closed Won,true,2026-05-22,2026-05-28,true,23300.0,1942.0
O300002,C200020,T100020,DPM,EMEA,enterprise,Closed Lost,true,2026-03-12,2026-03-31,false,,
O300003,C200021,T100021,DPM,NAM,enterprise,Closed Lost,true,2025-09-02,2025-09-22,false,,
O300004,C200024,T100024,DPM,NAM,enterprise,Closed Won,true,2026-03-22,2026-04-12,true,32200.0,2683.0
O300005,C200044,T100044,DPA,NAM,SMB,Closed Won,true,2026-04-17,2026-04-21,true,1900.0,158.0
O300006,C200060,T100060,DPM,EMEA,SMB,Closed Won,true,2026-02-05,2026-02-12,true,2600.0,217.0
O300007,C200071,T100071,DPM,NAM,enterprise,Closed Lost,true,2025-10-02,2025-11-11,false,,
O300008,C200078,T100078,DPA,EMEA,enterprise,Closed Won,true,2025-12-14,2025-12-19,true,38200.0,3183.0
O300009,C200086,T100086,DPM,NAM,enterprise,Closed Won,true,2026-02-27,2026-03-12,true,23100.0,1925.0
O300010,C200088,T100088,DPA,NAM,mid_market,Closed Won,true,2025-05-08,2025-05-23,true,9600.0,800.0
O300011,C200092,T100092,DPA,NAM,enterprise,Closed Won,true,2025-10-19,2025-10-19,true,32000.0,2667.0
O300012,C200098,T100098,DPA,NAM,mid_market,Closed Won,true,2025-04-07,2025-04-19,true,11300.0,942.0
O300013,C200101,T100101,DPM,APAC,mid_market,Closed Lost,true,2026-02-16,2026-03-01,false,,
O300014,C200106,T100106,DPA,NAM,mid_market,Closed Lost,true,2025-10-19,2025-11-09,false,,
O300015,C200116,T100116,DPA,NAM,mid_market,Closed Won,true,2026-03-15,2026-03-19,true,8400.0,700.0
O300016,C200127,T100127,SQL Sentry,APAC,mid_market,Closed Lost,true,2025-04-24,2025-05-14,false,,
O300017,C200132,T100132,DPM,NAM,mid_market,Closed Won,true,2025-12-28,2026-01-01,true,8600.0,717.0
O300018,C200134,T100134,SQL Sentry,EMEA,mid_market,Closed Lost,true,2025-12-27,2026-01-31,false,,
O300019,C200141,T100141,DPA,LATAM,mid_market,Closed Lost,true,2025-11-14,2025-12-01,false,,
O300020,C200146,T100146,SQL Sentry,APAC,mid_market,Closed Lost,true,2025-08-22,2025-09-02,false,,
O300021,C200155,T100155,DPM,EMEA,mid_market,Closed Lost,true,2026-02-08,2026-02-27,false,,
O300022,C200163,T100163,SQL Sentry,EMEA,enterprise,Closed Won,true,2025-02-03,2025-02-25,true,35900.0,2992.0
O300023,C200172,T100172,SQL Sentry,EMEA,mid_market,Closed Lost,true,2025-07-05,2025-08-13,false,,
O300024,C200175,T100175,DPM,NAM,mid_market,Closed Won,true,2025-02-10,2025-02-12,true,10300.0,858.0
O300025,C200182,T100182,DPM,EMEA,SMB,Closed Won,true,2025-11-25,2025-12-03,true,2900.0,242.0
O300026,C200185,T100185,DPM,NAM,SMB,Closed Lost,true,2026-02-01,2026-02-17,false,,
O300027,C200186,T100186,DPA,NAM,enterprise,Closed Won,true,2025-09-13,2025-09-18,true,25300.0,2108.0
O300028,C200191,T100191,SQL Sentry,NAM,SMB,Closed Lost,true,2025-06-28,2025-07-13,false,,
O300029,C200202,T100202,DPM,LATAM,enterprise,Closed Lost,true,2025-11-17,2025-12-06,false,,
O300030,C200203,T100203,DPM,NAM,SMB,Closed Won,true,2025-04-28,2025-05-01,true,2300.0,192.0
O300031,C200206,T100206,DPM,EMEA,mid_market,Closed Won,true,2025-04-20,2025-05-05,true,9000.0,750.0
O300032,C200210,T100210,DPM,EMEA,enterprise,Closed Won,true,2026-02-13,2026-03-04,true,24900.0,2075.0
O300033,C200214,T100214,SQL Sentry,APAC,enterprise,Closed Lost,true,2026-02-24,2026-03-18,false,,
O300034,C200216,T100216,DPM,EMEA,enterprise,Closed Won,true,2025-04-19,2025-04-26,true,31500.0,2625.0
O300035,C200217,T100217,SQL Sentry,NAM,SMB,Closed Won,true,2025-04-12,2025-04-18,true,3500.0,292.0
O300036,C200218,T100218,DPM,NAM,mid_market,Closed Won,true,2026-05-25,2026-05-26,true,7400.0,617.0
O300037,C200223,T100223,DPM,EMEA,mid_market,Closed Won,true,2026-05-31,2026-06-27,true,8200.0,683.0
O300038,C200231,T100231,DPM,EMEA,enterprise,Closed Lost,true,2025-10-08,2025-11-06,false,,
O300039,C200240,T100240,DPM,NAM,mid_market,Closed Lost,true,2026-04-13,2026-04-29,false,,
O300040,C200246,T100246,DPA,EMEA,SMB,Closed Lost,true,2026-01-07,2026-01-16,false,,
O300041,C200266,T100266,DPA,NAM,mid_market,Closed Lost,true,2025-07-25,2025-08-21,false,,
O300042,C200267,T100267,SQL Sentry,APAC,SMB,Closed Won,true,2025-05-01,2025-05-07,true,2500.0,208.0
O300043,C200272,T100272,DPA,NAM,enterprise,Closed Lost,true,2025-02-18,2025-03-12,false,,
O300044,C200273,T100273,DPA,EMEA,SMB,Closed Won,true,2025-12-28,2026-01-02,true,2200.0,183.0
O300045,C200297,T100297,DPM,NAM,SMB,Closed Won,true,2026-04-01,2026-04-06,true,3000.0,250.0
O300046,C200303,T100303,DPM,EMEA,mid_market,Closed Won,true,2025-11-26,2025-12-02,true,8000.0,667.0
O300047,C200311,T100311,DPA,APAC,enterprise,Closed Won,true,2025-10-02,2025-10-21,true,24400.0,2033.0
O300048,C200314,T100314,DPM,NAM,enterprise,Closed Won,true,2025-09-08,2025-09-11,true,22900.0,1908.0
O300049,C200315,T100315,DPA,LATAM,enterprise,Closed Won,true,2025-08-20,2025-08-21,true,25200.0,2100.0
O300050,C200316,T100316,DPM,NAM,enterprise,Closed Lost,true,2025-09-17,2025-10-05,false,,
O300051,C200325,T100325,DPM,NAM,mid_market,Closed Lost,true,2026-01-27,2026-02-10,false,,
O300052,C200329,T100329,DPM,APAC,enterprise,Closed Lost,true,2025-07-25,2025-08-11,false,,
O300053,C200348,T100348,DPA,NAM,SMB,Closed Lost,true,2025-12-27,2026-02-06,false,,
O300054,C200350,T100350,DPM,NAM,mid_market,Closed Won,true,2026-01-12,2026-01-19,true,6600.0,550.0
O300055,C200355,T100355,DPA,EMEA,mid_market,Closed Won,true,2025-11-30,2025-12-10,true,10000.0,833.0
O300056,C200356,T100356,DPA,NAM,mid_market,Closed Lost,true,2026-03-14,2026-04-15,false,,
O300057,C200362,T100362,DPM,EMEA,mid_market,Closed Lost,true,2025-04-06,2025-04-28,false,,
O300058,C200372,T100372,DPA,EMEA,mid_market,Closed Lost,true,2025-09-09,2025-09-19,false,,
O300059,C200391,T100391,DPM,EMEA,mid_market,Closed Lost,true,2025-04-12,2025-04-21,false,,
O300060,C200398,T100398,DPA,NAM,mid_market,Closed Won,true,2025-10-26,2025-11-14,true,12000.0,1000.0
O300061,C200405,T100405,DPM,NAM,mid_market,Closed Lost,true,2026-05-04,2026-05-18,false,,
O300062,C200409,T100409,DPA,NAM,mid_market,Closed Won,true,2026-06-17,2026-07-05,true,9100.0,758.0
O300063,C200412,T100412,DPA,NAM,SMB,Closed Lost,true,2025-03-21,2025-04-25,false,,
O300064,C200413,T100413,DPM,NAM,mid_market,Closed Lost,true,2026-05-09,2026-06-08,false,,
O300065,C200419,T100419,DPM,NAM,mid_market,Closed Lost,true,2026-05-14,2026-06-14,false,,
O300066,C200431,T100431,DPM,EMEA,enterprise,Closed Won,true,2026-03-19,2026-03-25,true,27600.0,2300.0
O300067,C200433,T100433,DPM,EMEA,mid_market,Closed Won,true,2026-04-14,2026-04-24,true,9200.0,767.0
O300068,C200442,T100442,DPA,NAM,mid_market,Closed Lost,true,2026-03-04,2026-03-18,false,,
O300069,C200456,T100456,DPM,APAC,mid_market,Discovery,true,2026-06-11,,false,9500.0,792.0
O300070,C200466,T100466,SQL Sentry,EMEA,enterprise,Closed Lost,true,2026-01-23,2026-02-19,false,,
O300071,C200476,T100476,DPM,NAM,enterprise,Closed Lost,true,2025-10-09,2025-11-06,false,,
O300072,C200477,T100477,SQL Sentry,NAM,mid_market,Closed Won,true,2026-01-09,2026-01-21,true,9600.0,800.0
O300073,C200481,T100481,DPA,NAM,mid_market,Closed Lost,true,2025-06-12,2025-06-28,false,,
O300074,C200485,T100485,DPM,NAM,SMB,Closed Lost,true,2025-10-04,2025-11-03,false,,
O300075,C200493,T100493,DPM,LATAM,enterprise,Closed Lost,true,2025-08-08,2025-09-03,false,,
O300076,C200495,T100495,DPM,EMEA,SMB,Closed Lost,true,2025-12-13,2026-01-15,false,,
O300077,C200496,T100496,DPM,NAM,mid_market,Closed Lost,true,2025-10-10,2025-10-28,false,,
O300078,C200500,T100500,DPM,EMEA,mid_market,Closed Lost,true,2026-03-08,2026-04-01,false,,
O300079,C200501,T100501,DPA,NAM,enterprise,Closed Lost,true,2026-05-06,2026-06-02,false,,
O300080,C200502,T100502,DPA,EMEA,enterprise,Closed Won,true,2026-05-22,2026-05-26,true,26000.0,2167.0
O300081,C200514,T100514,DPM,EMEA,mid_market,Closed Won,true,2025-08-23,2025-08-21,true,7300.0,608.0
O300082,C200520,T100520,DPM,NAM,SMB,Closed Lost,true,2026-04-22,2026-05-13,false,,
O300083,C200523,T100523,DPA,LATAM,mid_market,Closed Lost,true,2026-01-03,2026-01-16,false,,
O300084,C200529,T100529,DPM,NAM,enterprise,Closed Lost,true,2025-08-08,2025-09-09,false,,
O300085,C200541,T100541,DPA,EMEA,SMB,Closed Lost,true,2025-12-16,2025-12-31,false,,
O300086,C200549,T100549,DPM,EMEA,mid_market,Closed Lost,true,2025-10-15,2025-11-05,false,,
O300087,C200560,T100560,DPM,NAM,mid_market,Closed Lost,true,2025-03-11,2025-04-01,false,,
O300088,C200561,T100561,DPM,APAC,mid_market,Closed Lost,true,2025-07-01,2025-08-05,false,,
O300089,C200563,T100563,DPM,EMEA,mid_market,Closed Won,true,2026-01-18,2026-02-21,true,7700.0,642.0
O300090,C200565,T100565,DPA,NAM,enterprise,Closed Lost,true,2026-02-07,2026-02-27,false,,
O300091,C200585,T100585,DPA,NAM,mid_market,Closed Lost,true,2026-01-17,2026-02-14,false,,
O300092,C200588,T100588,DPA,NAM,mid_market,Closed Won,true,2025-05-27,2025-06-17,true,6900.0,575.0
O300093,C200597,T100597,DPA,NAM,mid_market,Closed Won,true,2026-01-20,2026-01-26,true,11700.0,975.0
O300094,C200608,T100608,DPA,NAM,mid_market,Closed Won,true,2026-03-03,2026-03-09,true,10900.0,908.0
O300095,C200611,T100611,DPM,APAC,mid_market,Closed Lost,true,2026-01-30,2026-02-12,false,,
O300096,C200617,T100617,DPM,NAM,mid_market,Closed Won,true,2025-08-28,2025-09-15,true,10400.0,867.0
O300097,C200618,T100618,DPM,LATAM,mid_market,Closed Lost,true,2025-04-14,2025-04-26,false,,
O300098,C200622,T100622,SQL Sentry,EMEA,mid_market,Discovery,true,2026-06-17,,false,10600.0,883.0
O300099,C200627,T100627,DPM,EMEA,SMB,Closed Won,true,2025-03-15,2025-03-21,true,2900.0,242.0
O300100,C200632,T100632,DPA,EMEA,mid_market,Closed Lost,true,2025-02-04,2025-03-14,false,,
O300101,C200642,T100642,SQL Sentry,LATAM,mid_market,Closed Won,true,2025-02-17,2025-03-05,true,11000.0,917.0
O300102,C200652,T100652,DPM,EMEA,SMB,Closed Lost,true,2026-02-07,2026-03-13,false,,
O300103,C200679,T100679,DPA,EMEA,mid_market,Closed Won,true,2025-09-08,2025-09-27,true,6700.0,558.0
O300104,C200681,T100681,SQL Sentry,NAM,mid_market,Closed Lost,true,2025-06-05,2025-06-21,false,,
O300105,C200686,T100686,DPM,NAM,mid_market,Closed Won,true,2025-10-08,2025-10-22,true,8400.0,700.0
O300106,C200690,T100690,DPM,EMEA,mid_market,Closed Lost,true,2025-07-21,2025-08-09,false,,
O300107,C200701,T100701,DPM,EMEA,mid_market,Closed Lost,true,2025-08-16,2025-09-11,false,,
O300108,C200705,T100705,DPM,LATAM,mid_market,Closed Won,true,2025-12-15,2025-12-25,true,6600.0,550.0
O300109,C200708,T100708,DPM,LATAM,enterprise,Closed Won,true,2025-10-14,2025-10-29,true,32200.0,2683.0
O300110,C200709,T100709,SQL Sentry,NAM,enterprise,Closed Won,true,2025-11-07,2025-11-08,true,36200.0,3017.0
O300111,C200710,T100710,DPM,NAM,enterprise,Closed Won,true,2026-06-16,2026-06-23,true,31600.0,2633.0
O300112,C200721,T100721,DPA,NAM,mid_market,Closed Won,true,2025-10-15,2025-10-14,true,7400.0,617.0
O300113,C200741,T100741,DPM,NAM,enterprise,Closed Lost,true,2025-04-01,2025-05-14,false,,
O300114,C200744,T100744,DPA,NAM,mid_market,Closed Lost,true,2025-11-23,2025-12-19,false,,
O300115,C200745,T100745,DPM,NAM,mid_market,Closed Lost,true,2025-11-09,2025-12-21,false,,
O300116,C200750,T100750,DPA,NAM,SMB,Closed Won,true,2025-07-07,2025-07-18,true,2600.0,217.0
O300117,C200757,T100757,SQL Sentry,NAM,mid_market,Closed Won,true,2026-05-26,2026-05-30,true,8600.0,717.0
O300118,C200758,T100758,DPA,EMEA,SMB,Closed Won,true,2025-02-17,2025-02-16,true,3100.0,258.0
O300119,C200765,T100765,DPM,NAM,mid_market,Closed Won,true,2025-01-15,2025-01-20,true,6400.0,533.0
O300120,C200773,T100773,DPM,APAC,mid_market,Closed Lost,true,2026-04-20,2026-05-18,false,,
O300121,C200775,T100775,DPM,EMEA,mid_market,Closed Lost,true,2026-04-26,2026-05-22,false,,
O300122,C200782,T100782,DPM,EMEA,mid_market,Closed Won,true,2025-10-26,2025-11-04,true,8500.0,708.0
O300123,C200784,T100784,SQL Sentry,NAM,mid_market,Demo/POC,true,2026-06-16,,false,9500.0,792.0
O300124,C200789,T100789,DPA,EMEA,mid_market,Closed Lost,true,2026-01-04,2026-01-29,false,,
O300125,C200801,T100801,DPM,APAC,enterprise,Closed Lost,true,2025-08-11,2025-09-01,false,,
O300126,C200802,T100802,DPM,NAM,SMB,Closed Won,true,2026-05-09,2026-05-23,true,1800.0,150.0
O300127,C200805,T100805,DPM,APAC,mid_market,Closed Lost,true,2025-04-25,2025-05-16,false,,
O300128,C200809,T100809,DPA,EMEA,mid_market,Discovery,true,2026-06-19,,false,9200.0,767.0
O300129,C200810,T100810,SQL Sentry,APAC,mid_market,Closed Won,true,2025-01-06,2025-02-04,true,11100.0,925.0
O300130,C200817,T100817,DPM,NAM,mid_market,Closed Won,true,2025-12-03,2025-12-24,true,8400.0,700.0
O300131,C200829,T100829,DPM,LATAM,mid_market,Closed Won,true,2025-07-03,2025-07-31,true,7100.0,592.0
O300132,C200831,T100831,DPA,NAM,mid_market,Closed Lost,true,2025-12-10,2026-01-10,false,,
O300133,C200840,T100840,DPA,APAC,enterprise,Closed Lost,true,2025-01-18,2025-01-30,false,,
O300134,C200847,T100847,SQL Sentry,NAM,SMB,Closed Lost,true,2026-02-09,2026-02-27,false,,
O300135,C200862,T100862,DPA,EMEA,mid_market,Closed Lost,true,2026-03-28,2026-05-04,false,,
O300136,C200868,T100868,DPA,NAM,mid_market,Closed Lost,true,2025-03-25,2025-04-14,false,,
O300137,C200869,T100869,DPM,EMEA,mid_market,Closed Won,true,2025-06-05,2025-06-09,true,9800.0,817.0
O300138,C200875,T100875,DPA,EMEA,SMB,Closed Lost,true,2026-05-07,2026-05-19,false,,
O300139,C200876,T100876,DPM,APAC,mid_market,Closed Won,true,2025-09-23,2025-09-26,true,6900.0,575.0
O300140,C200887,T100887,DPA,NAM,mid_market,Closed Won,true,2025-04-17,2025-04-23,true,10300.0,858.0
O300141,C200910,T100910,DPA,EMEA,SMB,Closed Won,true,2026-03-19,2026-04-07,true,3200.0,267.0
O300142,C200916,T100916,DPM,NAM,SMB,Closed Lost,true,2025-03-02,2025-03-26,false,,
O300143,C200921,T100921,DPA,NAM,enterprise,Closed Lost,true,2026-04-18,2026-05-15,false,,
O300144,C200925,T100925,DPM,NAM,mid_market,Closed Won,true,2025-07-03,2025-07-08,true,7800.0,650.0
O300145,C200931,T100931,DPM,EMEA,mid_market,Closed Lost,true,2025-09-12,2025-09-30,false,,
O300146,C200932,T100932,DPM,EMEA,mid_market,Closed Won,true,2025-10-01,2025-10-09,true,11000.0,917.0
O300147,C200933,T100933,DPM,EMEA,mid_market,Closed Won,true,2026-03-15,2026-03-24,true,10400.0,867.0
O300148,C200937,T100937,DPM,NAM,mid_market,Closed Lost,true,2025-04-07,2025-05-17,false,,
O300149,C200942,T100942,DPM,NAM,enterprise,Closed Won,true,2025-05-17,2025-05-25,true,33200.0,2767.0
O300150,C200949,T100949,DPA,EMEA,SMB,Closed Won,true,2025-08-26,2025-08-31,true,3400.0,283.0
O300151,C200959,T100959,DPM,EMEA,mid_market,Closed Lost,true,2025-11-30,2025-12-17,false,,
O300152,C200965,T100965,SQL Sentry,EMEA,SMB,Closed Lost,true,2025-11-05,2025-12-03,false,,
O300153,C200966,T100966,SQL Sentry,NAM,enterprise,Proposal,true,2026-05-31,,false,31100.0,2592.0
O300154,C200969,T100969,DPA,NAM,mid_market,Closed Lost,true,2025-06-07,2025-07-04,false,,
O300155,C200974,T100974,DPM,NAM,mid_market,Closed Won,true,2025-08-13,2025-08-19,true,6400.0,533.0
O300156,C200975,T100975,SQL Sentry,EMEA,mid_market,Closed Lost,true,2026-01-05,2026-01-24,false,,
O300157,C200976,T100976,DPA,NAM,SMB,Closed Lost,true,2025-10-28,2025-11-27,false,,
O300158,C200977,T100977,SQL Sentry,NAM,SMB,Closed Lost,true,2025-09-28,2025-10-09,false,,
O300159,C200980,T100980,DPM,NAM,enterprise,Closed Won,true,2026-06-13,2026-06-29,true,32000.0,2667.0
O300160,C200982,T100982,DPM,EMEA,mid_market,Closed Lost,true,2026-03-07,2026-03-26,false,,
O300161,C200983,T100983,DPA,NAM,enterprise,Closed Won,true,2025-10-29,2025-11-13,true,38000.0,3167.0
O300162,C200991,T100991,DPM,NAM,enterprise,Closed Lost,true,2026-03-12,2026-04-07,false,,
O300163,C201000,T101000,DPA,APAC,mid_market,Closed Won,true,2025-02-24,2025-02-27,true,7200.0,600.0
O300164,C201007,T101007,DPM,APAC,mid_market,Closed Won,true,2025-08-11,2025-08-19,true,10600.0,883.0
O300165,C201012,T101012,DPM,NAM,mid_market,Closed Won,true,2025-11-01,2025-11-17,true,11000.0,917.0
O300166,C201014,T101014,DPM,EMEA,SMB,Closed Lost,true,2025-08-24,2025-09-23,false,,
O300167,C201017,T101017,DPM,NAM,SMB,Closed Won,true,2026-04-23,2026-04-23,true,3000.0,250.0
O300168,C201030,T101030,DPM,APAC,mid_market,Closed Won,true,2025-12-14,2025-12-23,true,10400.0,867.0
O300169,C201033,T101033,SQL Sentry,LATAM,enterprise,Closed Won,true,2026-05-12,2026-05-22,true,41100.0,3425.0
O300170,C201038,T101038,DPA,NAM,mid_market,Closed Lost,true,2025-10-18,2025-11-05,false,,
O300171,C201050,T101050,DPA,NAM,mid_market,Closed Won,true,2026-02-06,2026-01-31,true,11200.0,933.0
O300172,C201052,T101052,DPM,APAC,mid_market,Closed Won,true,2025-07-18,2025-08-19,true,7500.0,625.0
O300173,C201056,T101056,DPM,NAM,SMB,Closed Won,true,2026-05-18,2026-06-01,true,3100.0,258.0
O300174,C201063,T101063,SQL Sentry,NAM,enterprise,Closed Won,true,2026-01-13,2026-02-04,true,24400.0,2033.0
O300175,C201072,T101072,DPM,NAM,mid_market,Closed Won,true,2025-10-16,2025-10-26,true,10200.0,850.0
O300176,C201083,T101083,DPM,NAM,SMB,Closed Won,true,2026-04-18,2026-04-20,true,2100.0,175.0
O300177,C201099,T101099,SQL Sentry,EMEA,mid_market,Closed Won,true,2025-05-09,2025-05-11,true,9900.0,825.0
O300178,C201100,T101100,DPA,LATAM,SMB,Closed Won,true,2025-01-10,2025-01-16,true,2200.0,183.0
O300179,C201102,T101102,DPA,NAM,mid_market,Closed Lost,true,2026-04-03,2026-04-15,false,,
O300180,C201106,T101106,DPM,APAC,enterprise,Closed Lost,true,2025-04-06,2025-05-08,false,,
O300181,C201122,T101122,DPA,NAM,mid_market,Closed Won,true,2026-04-15,2026-04-29,true,9300.0,775.0
O300182,C201124,T101124,DPM,EMEA,SMB,Closed Won,true,2025-10-09,2025-10-15,true,2600.0,217.0
O300183,C201128,T101128,DPA,NAM,SMB,Closed Lost,true,2026-01-29,2026-03-06,false,,
O300184,C201134,T101134,SQL Sentry,EMEA,enterprise,Proposal,true,2026-06-11,,false,35100.0,2925.0
O300185,C201135,T101135,DPA,NAM,mid_market,Closed Lost,true,2025-08-14,2025-09-05,false,,
O300186,C201139,T101139,DPM,EMEA,SMB,Closed Won,true,2026-02-06,2026-02-12,true,2800.0,233.0
O300187,C201141,T101141,DPM,NAM,SMB,Closed Won,true,2026-03-28,2026-03-31,true,2700.0,225.0
O300188,C201151,T101151,DPM,NAM,mid_market,Closed Lost,true,2026-05-01,2026-05-14,false,,
O300189,C201153,T101153,DPA,NAM,mid_market,Closed Lost,true,2025-05-03,2025-05-13,false,,
O300190,C201157,T101157,DPM,EMEA,mid_market,Closed Lost,true,2025-01-08,2025-02-01,false,,
O300191,C201158,T101158,DPM,EMEA,SMB,Closed Won,true,2025-10-18,2025-10-24,true,2700.0,225.0
O300192,C201166,T101166,DPA,NAM,enterprise,Closed Lost,true,2026-04-09,2026-04-30,false,,
O300193,C201167,T101167,DPM,NAM,SMB,Closed Lost,true,2025-12-07,2026-01-17,false,,
O300194,C201175,T101175,DPM,NAM,SMB,Closed Lost,true,2026-03-11,2026-03-28,false,,
O300195,C201177,T101177,DPM,LATAM,mid_market,Closed Won,true,2025-09-06,2025-09-11,true,7500.0,625.0
O300196,C201179,T101179,DPM,NAM,mid_market,Closed Won,true,2025-06-08,2025-06-18,true,7700.0,642.0
O300197,C201180,T101180,SQL Sentry,EMEA,mid_market,Closed Won,true,2026-03-11,2026-03-28,true,11700.0,975.0
O300198,C201197,T101197,DPM,EMEA,mid_market,Closed Won,true,2026-01-31,2026-02-03,true,11300.0,942.0
O300199,C201201,T101201,DPA,NAM,enterprise,Closed Lost,true,2025-12-10,2025-12-29,false,,
