trial_id,product,deployment_type,installed,install_date,db_connected,connect_date,activated,first_analysis_date,time_to_activate_hrs,days_active,logins,db_instances_monitored,wait_time_analyses_run,tuning_advisors_used,anomaly_alerts_configured,reports_generated,seats_invited,feature_adoption_rate,engagement_score
T100000,SQL Sentry,self_hosted,true,2026-03-17,true,2026-03-17,true,2026-03-17,16.3,6,11,8,15,6,2,1,0,0.83,55
T100001,DPM,saas,true,2025-10-13,true,2025-10-15,false,,,0,0,0,0,0,0,0,0,0.0,10
T100002,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,8
T100003,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,10
T100004,SQL Sentry,self_hosted,true,2025-03-17,false,,false,,,0,1,0,0,0,0,0,0,0.0,12
T100005,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,14
T100006,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,13
T100007,SQL Sentry,self_hosted,true,2026-03-23,true,2026-03-25,true,2026-03-26,38.5,5,13,3,18,4,2,2,0,0.82,44
T100008,SQL Sentry,self_hosted,true,2025-04-11,false,,false,,,0,0,0,0,0,0,0,0,0.0,6
T100009,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,8
T100010,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,7
T100011,DPM,saas,true,2026-05-18,true,2026-05-21,true,2026-05-21,19.6,6,18,7,15,6,3,1,4,0.96,69
T100012,DPA,self_hosted,true,2026-01-19,true,2026-01-20,true,2026-01-20,76.7,4,5,2,17,4,0,2,0,0.66,37
T100013,DPA,self_hosted,true,2026-04-07,true,2026-04-08,true,2026-04-09,35.4,6,9,2,12,3,1,3,4,1.0,50
T100014,DPA,self_hosted,true,2025-10-15,false,,false,,,0,2,0,0,0,0,0,0,0.0,12
T100015,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,10
T100016,DPA,self_hosted,true,2025-12-08,true,2025-12-09,true,2025-12-10,12.7,7,18,7,11,9,3,2,0,0.8,68
T100017,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,7
T100018,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,9
T100019,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,15
T100020,DPM,saas,true,2026-03-11,true,2026-03-12,true,2026-03-13,17.3,13,12,9,22,4,2,5,4,0.98,77
T100021,DPM,saas,true,2025-08-29,true,2025-08-31,true,2025-09-01,21.2,11,11,8,18,4,1,2,4,1.0,66
T100022,DPA,self_hosted,true,2026-06-04,true,2026-06-06,true,2026-06-07,44.5,12,13,6,18,4,0,0,0,0.57,59
T100023,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,11
T100024,DPM,saas,true,2026-03-20,true,2026-03-21,true,2026-03-22,17.5,5,17,6,17,2,4,3,4,0.99,69
T100025,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,12
T100026,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,8
T100027,DPA,self_hosted,true,2025-02-07,true,2025-02-09,true,2025-02-11,19.8,7,10,4,24,7,2,0,0,0.78,71
T100028,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,15
T100029,DPA,self_hosted,true,2026-02-06,true,2026-02-08,true,2026-02-09,87.3,4,13,10,10,2,1,2,0,0.86,42
T100030,DPA,self_hosted,true,2026-03-05,false,,false,,,1,1,0,0,0,0,0,0,0.0,8
T100031,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,10
T100032,SQL Sentry,self_hosted,true,2025-08-13,true,2025-08-15,true,2025-08-16,35.7,7,16,8,7,2,3,3,0,0.79,50
T100033,DPA,self_hosted,true,2025-09-06,true,2025-09-08,true,2025-09-09,17.4,6,10,8,17,2,3,3,0,0.87,60
T100034,SQL Sentry,self_hosted,true,2025-10-29,true,2025-10-30,false,,,0,1,0,0,0,0,0,0,0.0,10
T100035,DPA,self_hosted,true,2025-05-22,true,2025-05-24,true,2025-05-25,24.9,13,11,8,31,4,2,0,0,0.78,86
T100036,DPA,self_hosted,true,2025-04-12,true,2025-04-14,true,2025-04-14,27.9,5,11,4,17,3,3,1,0,0.81,51
T100037,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,5
T100038,DPA,self_hosted,true,2025-06-14,true,2025-06-15,false,,,1,2,0,0,0,0,0,0,0.0,10
T100039,DPA,self_hosted,true,2026-01-31,true,2026-02-01,true,2026-02-02,53.5,5,6,2,6,0,1,1,0,0.55,13
T100040,DPM,saas,true,2025-10-12,true,2025-10-13,true,2025-10-13,46.5,6,5,5,12,2,5,0,4,1.0,35
T100041,DPA,self_hosted,true,2026-04-10,true,2026-04-12,true,2026-04-13,43.2,3,10,1,15,2,8,1,0,0.81,46
T100042,DPM,saas,true,2026-02-14,true,2026-02-15,true,2026-02-16,11.5,8,17,8,25,3,1,1,0,0.8,94
T100043,DPA,self_hosted,true,2025-08-05,false,,false,,,1,1,0,0,0,0,0,0,0.0,7
